Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dante Pettis ,WR,https://www.sports-reference.com/cfb/players/dante-pettis-1.html,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
Kemoko Turay ,EDGE,https://www.sports-reference.com/cfb/players/kemoko-turay-1.html,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
Josh Adams,RB,https://www.sports-reference.com/cfb/players/josh-adams-2.html,6-2,213,,,18,,,,
Josh Adams,EDGE,https://www.sports-reference.com/cfb/players/josh-adams-2.html,6-2,248,4.83,31.5,26,,7.21,4.28,
Jordan Akins,TE,https://www.sports-reference.com/cfb/players/jordan-akins-1.html,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Jaire Alexander,CB,https://www.sports-reference.com/cfb/players/jaire-alexander-1.html,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
Jaire Alexander,QB,https://www.sports-reference.com/cfb/players/austin-allen-1.html,6-0,210,4.81,29.5,,112,7.18,4.48,
Brian Allen,C,https://www.sports-reference.com/cfb/players/brian-allen-8.html,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
Josh Allen,QB,https://www.sports-reference.com/cfb/players/josh-allen-7.html,6-5,237,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018
Marcus Allen,S,https://www.sports-reference.com/cfb/players/marcus-allen-5.html,6-2,202,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
Mark Andrews,TE,https://www.sports-reference.com/cfb/players/mark-andrews-1.html,6-5,256,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Troy Apke,S,https://www.sports-reference.com/cfb/players/tony-apke-1.html,6-2,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
Dorance Armstrong,EDGE,https://www.sports-reference.com/cfb/players/tony-apke-1.html,6-4,257,4.87,30.0,20,118,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018
Ade Aruna,DE,https://www.sports-reference.com/cfb/players/ade-aruna-1.html,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
Marcell Ateman,WR,https://www.sports-reference.com/cfb/players/marcell-ateman-1.html,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
John Atkins,DT,https://www.sports-reference.com/cfb/players/john-atkins-1.html,6-4,321,5.38,24.0,,89,7.95,4.75,
Anthony Averett,CB,https://www.sports-reference.com/cfb/players/anthony-averett-1.html,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
