Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
John Abraham,OLB, ,6-4,252.0,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,2000
Shaun Alexander,RB,https://www.sports-reference.com/cfb/players/shaun-alexander-1.html,6-0,218.0,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,2000
Darnell Alford,OT, ,6-4,334.0,5.56,25.0,23.0,94.0,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,2000
Darnell Alford,TE, ,6-2,253.0,4.97,29.0,,104.0,7.29,4.49,,2000
Rashard Anderson,CB, ,6-2,206.0,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,2000
Jake Arians,K, ,5-10,202.0,,,,,,,,2000
LaVar Arrington,OLB,https://www.sports-reference.com/cfb/players/lavar-arrington-1.html,6-3,250.0,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,2000
Corey Atkins,OLB, ,6-0,237.0,4.72,31.0,21.0,112.0,7.96,4.39,,2000
Corey Atkins,K, ,6-0,167.0,,,,,,,,2000
Reggie Austin,CB, ,5-9,175.0,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2000
John Baker,P,https://www.sports-reference.com/cfb/players/john-baker-3.html,6-3,227.0,,,,,,,,2000
John Baker,OT, ,6-6,312.0,5.34,28.0,20.0,96.0,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,2000
Rashidi Barnes,S, ,6-0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000
David Barrett,CB, ,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000
William Bartee,CB, ,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000
William Bartee,P, ,6-2,200.0,,,,,,,,2000
William Bartee,OG, ,6-3,312.0,5.19,,29.0,,,,,2000
Robert Bean,CB, ,5-11,178.0,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,2000
Anthony Becht,TE,https://www.sports-reference.com/cfb/players/anthony-becht-1.html,6-6,270.0,4.78,33.5,,123.0,6.94,4.08,New York Jets / 1st / 27th pick / 2000,2000
Anthony Becht,ILB, ,6-3,234.0,4.65,,,,,,,2000
Rogers Beckett,S, ,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000
Brad Bedell,OG, ,6-4,302.0,5.07,31.5,17.0,103.0,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000,2000
Marcus Bell,ILB, ,6-2,237.0,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,2000
Gary Berry,S, ,5-11,204.0,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,2000
Gary Berry,DE, ,6-4,274.0,5.09,29.0,26.0,105.0,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000,2000
Matt Bowen,S, ,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2000
Matt Bowen,DT, ,6-2,300.0,5.03,,,,,,,2000
