Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Kris Abrams-Draine,CB,https://www.sports-reference.com/cfb/players/kris-abrams-draine-1.html,5-11,179,4.44,33.5,,,,,Denver Broncos / 5th / 145th pick / 2024,2024
Isaiah Adams,G,https://www.sports-reference.com/cfb/players/isaiah-adams-1.html,6-4,315,5.22,24.5,,102,7.77,4.73,Arizona Cardinals / 3rd / 71st pick / 2024,2024
Rasheen Ali,RB,https://www.sports-reference.com/cfb/players/rasheen-ali-1.html,5-11,206,,,,,,,Baltimore Ravens / 5th / 165th pick / 2024,2024
Erick All,TE,https://www.sports-reference.com/cfb/players/erick-all-1.html,6-4,252,,,,,,,Cincinnati Bengals / 4th / 115th pick / 2024,2024
Braelon Allen,RB,https://www.sports-reference.com/cfb/players/braelon-allen-1.html,6-1,235,,32.0,26,117,,,New York Jets / 4th / 134th pick / 2024,2024
Joe Alt,OT,https://www.sports-reference.com/cfb/players/joe-alt-1.html,6-9,321,5.05,28.0,,112,7.31,4.51,Los Angeles Chargers / 1st / 5th pick / 2024,2024
Joe Alt,OT, ,6-5,323,,,,,,,,2024
Daijahn Anthony,SAF,https://www.sports-reference.com/cfb/players/daijahn-anthony-1.html,6-0,195,4.55,37.0,,116,,,Cincinnati Bengals / 7th / 224th pick / 2024,2024
Terrion Arnold,CB,https://www.sports-reference.com/cfb/players/terrion-arnold-1.html,6-0,189,4.50,37.0,,129,,,Detroit Lions / 1st / 24th pick / 2024,2024
Gottlieb Ayedze,G,https://www.sports-reference.com/cfb/players/gottlieb-ayedze-1.html,6-4,308,5.01,26.5,,112,,,,2024
Emani Bailey,RB,https://www.sports-reference.com/cfb/players/emani-bailey-1.html,5-7,202,4.61,33.5,,116,,,,2024
Javon Baker,WR,https://www.sports-reference.com/cfb/players/javon-baker-1.html,6-1,202,4.54,37.0,,121,,,New England Patriots / 4th / 110th pick / 2024,2024
AJ Barner,TE,https://www.sports-reference.com/cfb/players/aj-barner-1.html,6-6,251,,,,,,,Seattle Seahawks / 4th / 121st pick / 2024,2024
AJ Barner,G,https://www.sports-reference.com/cfb/players/karsen-barnhart-1.html,6-5,306,5.21,29.5,,111,7.83,4.70,,2024
Michael Barrett,LB,https://www.sports-reference.com/cfb/players/michael-barrett-1.html,5-11,233,,,,,,,Carolina Panthers / 7th / 240th pick / 2024,2024
Graham Barton,C,https://www.sports-reference.com/cfb/players/graham-barton-1.html,6-5,313,,,,,,,Tampa Bay Buccaneers / 1st / 26th pick / 2024,2024
Cooper Beebe,G,https://www.sports-reference.com/cfb/players/cooper-beebe-1.html,6-3,322,5.03,27.5,,109,7.44,4.61,Dallas Cowboys / 3rd / 73rd pick / 2024,2024
Jaheim Bell,TE,https://www.sports-reference.com/cfb/players/jaheim-bell-1.html,6-2,241,4.61,35.0,,124,,,New England Patriots / 7th / 231st pick / 2024,2024
Trey Benson,RB,https://www.sports-reference.com/cfb/players/trey-benson-2.html,6-0,216,4.39,33.5,,122,,,Arizona Cardinals / 3rd / 66th pick / 2024,2024
JD Bertrand,LB,https://www.sports-reference.com/cfb/players/jd-bertrand-1.html,6-1,235,,,20,,,,Atlanta Falcons / 5th / 143rd pick / 2024,2024
Tatum Bethune,LB,https://www.sports-reference.com/cfb/players/tatum-bethune-1.html,6-0,229,,,16,,,,San Francisco 49ers / 7th / 251st pick / 2024,2024
Keaton Bills,G,https://www.sports-reference.com/cfb/players/keaton-bills-1.html,6-5,321,5.38,29.5,,101,7.95,4.90,,2024
Cole Bishop,SAF,https://www.sports-reference.com/cfb/players/cole-bishop-1.html,6-2,206,4.45,39.0,,124,,,Buffalo Bills / 2nd / 60th pick / 2024,2024
Austin Booker,EDGE,https://www.sports-reference.com/cfb/players/austin-booker-1.html,6-5,240,4.79,32.5,,120,,,Chicago Bears / 5th / 144th pick / 2024,2024
Austin Booker,C, ,6-4,303,4.94,32.5,,112,7.16,4.28,,2024
Brock Bowers,TE,https://www.sports-reference.com/cfb/players/brock-bowers-1.html,6-3,243,,,,,,,Las Vegas Raiders / 1st / 13th pick / 2024,2024
Beau Brade,SAF,https://www.sports-reference.com/cfb/players/beau-brade-2.html,6-0,203,,,,,,,,2024
Beau Brade,SAF, ,5-11,191,4.42,38.5,15,124,,,,2024
Chris Braswell,EDGE,https://www.sports-reference.com/cfb/players/chris-braswell-1.html,6-3,251,4.60,33.5,,115,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2024,2024
Jonathon Brooks,RB,https://www.sports-reference.com/cfb/players/jonathon-brooks-1.html,6-0,216,,,,,,,Carolina Panthers / 2nd / 46th pick / 2024,2024
Jarvis Brownlee,CB,https://www.sports-reference.com/cfb/players/jarvis-brownlee-1.html,5-10,194,,,,,,,Tennessee Titans / 5th / 146th pick / 2024,2024
Javon Bullard,SAF,https://www.sports-reference.com/cfb/players/javon-bullard-1.html,5-11,198,4.47,,,,,,Green Bay Packers / 2nd / 58th pick / 2024,2024
Calen Bullock,SAF,https://www.sports-reference.com/cfb/players/calen-bullock-1.html,6-2,188,4.48,,,,,,Houston Texans / 3rd / 78th pick / 2024,2024
Jermaine Burton,WR,https://www.sports-reference.com/cfb/players/jermaine-burton-1.html,6-0,196,4.45,38.5,,133,,,Cincinnati Bengals / 3rd / 80th pick / 2024,2024
Jermaine Burton,EDGE,https://www.sports-reference.com/cfb/players/solomon-byrd-1.html,6-3,255,,,,,,,,2024
Jaylon Carlies,SAF,https://www.sports-reference.com/cfb/players/jaylon-carlies-1.html,6-3,227,4.50,32.5,20,125,,,Indianapolis Colts / 5th / 151st pick / 2024,2024
Caelen Carson,CB,https://www.sports-reference.com/cfb/players/caelen-carson-1.html,6-0,199,,,,,,,Dallas Cowboys / 5th / 174th pick / 2024,2024
DeWayne Carter,DT,https://www.sports-reference.com/cfb/players/dewayne-carter-2.html,6-2,302,4.99,32.0,,109,7.95,4.75,Buffalo Bills / 3rd / 95th pick / 2024,2024
Aaron Casey,LB,https://www.sports-reference.com/cfb/players/aaron-casey-1.html,6-1,231,4.75,30.0,16,117,,,,2024
Nelson Ceaser,EDGE,https://www.sports-reference.com/cfb/players/nelson-ceaser-1.html,6-3,254,,31.0,22,,7.30,4.57,,2024
Steele Chambers,LB,https://www.sports-reference.com/cfb/players/steele-chambers-1.html,6-1,226,,33.5,,112,7.13,4.23,,2024
Javion Cohen,G,https://www.sports-reference.com/cfb/players/javion-cohen-1.html,6-4,324,,26.5,,104,,,,2024
Javion Cohen,WR, ,6-1,208,4.57,42.5,,128,,,,2024
Andrew Coker,OT,https://www.sports-reference.com/cfb/players/andrew-coker-1.html,6-7,315,5.36,25.5,,94,7.95,4.93,,2024
